,Length,Area,Moment of Inertia,Material,Location,Latitude,Longitude
0,3.2256157920237687,0.00164,5.41e-06,Steel,Gjovik,60.8941,10.5001
1,5.965282175026191,0.00164,5.41e-06,Steel,Gjovik,60.8941,10.5001
2,7.836667274893178,0.2137207945915529,0.0038063815034037295,Timber,Storlien,63.3160,12.1018
3,5.128628519129064,0.00538,8.36e-05,Steel,Storlien,63.3160,12.1018
4,8.29252168511072,0.18862484205762375,0.0029649442534386253,Timber,Storlien,63.3160,12.1018
5,7.3221182115396495,0.00538,8.36e-05,Steel,Gjovik,60.8941,10.5001
6,7.42339831468483,0.00334,2.77e-05,Steel,Storlien,63.3160,12.1018
7,9.60978026297717,0.1628813272431999,0.002210860563708864,Timber,Tiller,63.3604,10.4008
8,5.814025288813227,0.00201,8.69e-06,Steel,Storlien,63.3160,12.1018
9,6.081689155031953,0.00164,5.41e-06,Steel,Storlien,63.3160,12.1018
